report_date,jurisdiction,value,vaccinations
2021-07-15,Andrew,completed,17
2021-07-16,Andrew,completed,18
2021-07-17,Andrew,completed,5
2021-07-18,Andrew,completed,3
2021-07-19,Andrew,completed,5
2021-07-20,Andrew,completed,20
2021-07-21,Andrew,completed,3
2021-07-22,Andrew,completed,16
2021-07-23,Andrew,completed,11
2021-07-24,Andrew,completed,5
2021-07-25,Andrew,completed,3
2021-07-26,Andrew,completed,9
2021-07-27,Andrew,completed,8
2021-07-28,Andrew,completed,18
2021-07-29,Andrew,completed,26
2021-07-30,Andrew,completed,19
2021-07-31,Andrew,completed,8
2021-08-01,Andrew,completed,1
2021-08-02,Andrew,completed,12
2021-08-03,Andrew,completed,10
2021-08-04,Andrew,completed,7
2021-08-05,Andrew,completed,6
2021-08-06,Andrew,completed,23
2021-08-07,Andrew,completed,15
2021-08-08,Andrew,completed,4
2021-08-09,Andrew,completed,9
2021-08-10,Andrew,completed,21
2021-08-11,Andrew,completed,10
2021-08-12,Andrew,completed,15
2021-08-13,Andrew,completed,55
2021-08-14,Andrew,completed,12
2021-08-15,Andrew,completed,3
2021-08-16,Andrew,completed,21
2021-08-17,Andrew,completed,21
2021-08-18,Andrew,completed,18
2021-08-19,Andrew,completed,16
2021-08-20,Andrew,completed,47
2021-08-21,Andrew,completed,4
2021-08-22,Andrew,completed,4
2021-08-23,Andrew,completed,21
2021-08-24,Andrew,completed,9
2021-08-25,Andrew,completed,15
2021-08-26,Andrew,completed,7
2021-08-27,Andrew,completed,25
2021-08-28,Andrew,completed,11
2021-08-29,Andrew,completed,5
2021-08-30,Andrew,completed,13
2021-08-31,Andrew,completed,14
2021-09-01,Andrew,completed,9
2021-09-02,Andrew,completed,8
2021-09-03,Andrew,completed,33
2021-09-04,Andrew,completed,8
2021-09-05,Andrew,completed,4
2021-09-06,Andrew,completed,1
2021-09-07,Andrew,completed,16
2021-09-08,Andrew,completed,4
2021-09-09,Andrew,completed,16
2021-09-10,Andrew,completed,31
2021-09-11,Andrew,completed,11
2021-09-12,Andrew,completed,4
2021-09-13,Andrew,completed,9
2021-09-14,Andrew,completed,11
2021-09-15,Andrew,completed,9
2021-09-16,Andrew,completed,15
2021-09-17,Andrew,completed,25
2021-09-18,Andrew,completed,9
2021-09-20,Andrew,completed,5
2021-09-21,Andrew,completed,6
2021-09-22,Andrew,completed,6
2021-09-23,Andrew,completed,3
2021-09-24,Andrew,completed,13
2021-09-26,Andrew,completed,1
2021-09-27,Andrew,completed,5
2021-09-28,Andrew,completed,8
2021-09-29,Andrew,completed,6
2021-09-30,Andrew,completed,2
2021-10-01,Andrew,completed,20
2021-10-02,Andrew,completed,3
2021-10-03,Andrew,completed,1
2021-10-04,Andrew,completed,9
2021-10-05,Andrew,completed,8
2021-10-06,Andrew,completed,10
2021-10-07,Andrew,completed,14
2021-10-08,Andrew,completed,18
2021-10-09,Andrew,completed,3
2021-10-10,Andrew,completed,1
2021-10-11,Andrew,completed,3
2021-10-12,Andrew,completed,3
2021-10-13,Andrew,completed,8
2021-10-14,Andrew,completed,7
2021-10-15,Andrew,completed,12
2021-10-16,Andrew,completed,2
2021-10-17,Andrew,completed,1
2021-10-18,Andrew,completed,2
2021-10-19,Andrew,completed,4
2021-10-20,Andrew,completed,4
2021-10-21,Andrew,completed,8
2021-10-22,Andrew,completed,14
2021-10-23,Andrew,completed,1
2021-10-25,Andrew,completed,11
2021-10-26,Andrew,completed,7
2021-10-27,Andrew,completed,7
2021-10-28,Andrew,completed,13
2021-10-29,Andrew,completed,34
2021-10-30,Andrew,completed,7
2021-11-01,Andrew,completed,10
2021-11-02,Andrew,completed,9
2021-11-03,Andrew,completed,4
2021-11-04,Andrew,completed,6
2021-11-05,Andrew,completed,26
2021-11-06,Andrew,completed,4
2021-11-07,Andrew,completed,2
2021-11-08,Andrew,completed,8
2021-11-09,Andrew,completed,11
2021-11-10,Andrew,completed,6
2021-11-11,Andrew,completed,12
2021-11-12,Andrew,completed,22
2021-11-13,Andrew,completed,3
2021-11-14,Andrew,completed,1
2021-11-15,Andrew,completed,7
2021-11-16,Andrew,completed,6
2021-11-17,Andrew,completed,2
2021-11-18,Andrew,completed,8
2021-11-19,Andrew,completed,32
2021-11-20,Andrew,completed,3
2021-11-21,Andrew,completed,2
2021-11-22,Andrew,completed,5
2021-11-23,Andrew,completed,20
2021-11-24,Andrew,completed,7
2021-11-26,Andrew,completed,8
2021-11-27,Andrew,completed,17
2021-11-28,Andrew,completed,2
2021-11-29,Andrew,completed,17
2021-11-30,Andrew,completed,16
2021-12-01,Andrew,completed,7
2021-12-02,Andrew,completed,7
2021-12-03,Andrew,completed,31
2021-12-04,Andrew,completed,12
2021-12-05,Andrew,completed,3
2021-12-06,Andrew,completed,8
2021-12-07,Andrew,completed,8
2021-12-08,Andrew,completed,7
2021-12-09,Andrew,completed,10
2021-12-10,Andrew,completed,35
2021-12-11,Andrew,completed,2
2021-12-12,Andrew,completed,4
2021-12-13,Andrew,completed,10
2021-12-14,Andrew,completed,14
2021-12-15,Andrew,completed,7
2021-12-16,Andrew,completed,5
2021-12-17,Andrew,completed,20
2021-12-18,Andrew,completed,3
2021-12-20,Andrew,completed,5
2021-12-21,Andrew,completed,13
2021-12-22,Andrew,completed,12
2021-12-23,Andrew,completed,5
2021-12-27,Andrew,completed,12
2021-12-28,Andrew,completed,31
2021-12-29,Andrew,completed,20
2021-12-30,Andrew,completed,22
2021-12-31,Andrew,completed,4
2022-01-01,Andrew,completed,2
2022-01-02,Andrew,completed,1
2022-01-03,Andrew,completed,6
2022-01-04,Andrew,completed,6
2022-01-05,Andrew,completed,12
2022-01-06,Andrew,completed,8
2022-01-07,Andrew,completed,36
2022-01-08,Andrew,completed,3
2022-01-09,Andrew,completed,1
2022-01-10,Andrew,completed,9
2022-01-11,Andrew,completed,11
2022-01-12,Andrew,completed,2
2022-01-13,Andrew,completed,3
2022-01-14,Andrew,completed,18
2022-01-15,Andrew,completed,1
2022-01-16,Andrew,completed,1
2022-01-17,Andrew,completed,4
2022-01-18,Andrew,completed,10
2022-01-19,Andrew,completed,7
2022-01-20,Andrew,completed,3
2022-01-21,Andrew,completed,7
2022-01-22,Andrew,completed,3
2022-01-24,Andrew,completed,7
2022-01-25,Andrew,completed,5
2022-01-26,Andrew,completed,1
2022-01-27,Andrew,completed,3
2022-01-28,Andrew,completed,17
2022-01-29,Andrew,completed,3
2022-01-30,Andrew,completed,5
2022-01-31,Andrew,completed,4
2022-02-01,Andrew,completed,4
2022-02-02,Andrew,completed,1
2022-02-03,Andrew,completed,4
2022-02-04,Andrew,completed,8
2022-02-05,Andrew,completed,2
2022-02-06,Andrew,completed,2
2022-02-07,Andrew,completed,6
2022-02-08,Andrew,completed,1
2021-01-05,Atchison,completed,1
2021-01-06,Atchison,completed,1
2021-01-14,Atchison,completed,2
2021-01-20,Atchison,completed,30
2021-01-26,Atchison,completed,1
2021-01-28,Atchison,completed,48
2021-01-29,Atchison,completed,43
2021-01-30,Atchison,completed,1
2021-02-01,Atchison,completed,1
2021-02-03,Atchison,completed,2
2021-02-04,Atchison,completed,9
2021-02-05,Atchison,completed,1
2021-02-06,Atchison,completed,1
2021-02-08,Atchison,completed,38
2021-02-09,Atchison,completed,1
2021-02-10,Atchison,completed,1
2021-02-11,Atchison,completed,2
2021-02-12,Atchison,completed,1
2021-02-16,Atchison,completed,5
2021-02-17,Atchison,completed,3
2021-02-18,Atchison,completed,1
2021-02-19,Atchison,completed,1
2021-02-22,Atchison,completed,164
2021-02-24,Atchison,completed,1
2021-02-25,Atchison,completed,225
2021-02-26,Atchison,completed,3
2021-02-27,Atchison,completed,1
2021-03-02,Atchison,completed,6
2021-03-03,Atchison,completed,74
2021-03-04,Atchison,completed,154
2021-03-05,Atchison,completed,3
2021-03-06,Atchison,completed,12
2021-03-08,Atchison,completed,58
2021-03-09,Atchison,completed,1
2021-03-11,Atchison,completed,201
2021-03-12,Atchison,completed,3
2021-03-13,Atchison,completed,1
2021-03-15,Atchison,completed,25
2021-03-17,Atchison,completed,3
2021-03-18,Atchison,completed,156
2021-03-19,Atchison,completed,16
2021-03-21,Atchison,completed,1
2021-03-22,Atchison,completed,14
2021-03-23,Atchison,completed,10
2021-03-24,Atchison,completed,9
2021-03-25,Atchison,completed,36
2021-03-26,Atchison,completed,6
2021-03-27,Atchison,completed,3
2021-03-29,Atchison,completed,33
2021-03-30,Atchison,completed,14
2021-03-31,Atchison,completed,8
2021-04-01,Atchison,completed,44
2021-04-02,Atchison,completed,2
2021-04-03,Atchison,completed,5
2021-04-05,Atchison,completed,32
2021-04-06,Atchison,completed,10
2021-04-07,Atchison,completed,18
2021-04-08,Atchison,completed,49
2021-04-09,Atchison,completed,12
2021-04-12,Atchison,completed,27
2021-04-13,Atchison,completed,18
2021-04-14,Atchison,completed,20
2021-04-15,Atchison,completed,18
2021-04-16,Atchison,completed,20
2021-04-17,Atchison,completed,9
2021-04-19,Atchison,completed,25
2021-04-20,Atchison,completed,17
2021-04-21,Atchison,completed,14
2021-04-22,Atchison,completed,10
2021-04-23,Atchison,completed,8
2021-04-26,Atchison,completed,30
2021-04-27,Atchison,completed,1
2021-04-28,Atchison,completed,3
2021-04-29,Atchison,completed,13
2021-04-30,Atchison,completed,1
2021-05-01,Atchison,completed,9
2021-05-03,Atchison,completed,11
2021-05-04,Atchison,completed,4
2021-05-05,Atchison,completed,2
2021-05-06,Atchison,completed,5
2021-05-07,Atchison,completed,4
2021-05-09,Atchison,completed,1
2021-05-10,Atchison,completed,60
2021-05-11,Atchison,completed,1
2021-05-12,Atchison,completed,2
2021-05-13,Atchison,completed,7
2021-05-14,Atchison,completed,13
2021-05-17,Atchison,completed,9
2021-05-18,Atchison,completed,13
2021-05-19,Atchison,completed,1
2021-05-20,Atchison,completed,3
2021-05-21,Atchison,completed,1
2021-05-24,Atchison,completed,7
2021-05-25,Atchison,completed,6
2021-05-26,Atchison,completed,6
2021-05-27,Atchison,completed,6
2021-06-01,Atchison,completed,4
2021-06-02,Atchison,completed,1
2021-06-03,Atchison,completed,4
2021-06-04,Atchison,completed,4
2021-06-06,Atchison,completed,3
2021-06-07,Atchison,completed,7
2021-06-08,Atchison,completed,5
2021-06-09,Atchison,completed,2
2021-06-10,Atchison,completed,1
2021-06-11,Atchison,completed,3
2021-06-14,Atchison,completed,1
2021-06-15,Atchison,completed,1
2021-06-16,Atchison,completed,3
2021-06-17,Atchison,completed,7
2021-06-20,Atchison,completed,2
2021-06-21,Atchison,completed,2
2021-06-22,Atchison,completed,10
2021-06-23,Atchison,completed,2
2021-06-24,Atchison,completed,6
2021-06-28,Atchison,completed,2
2021-06-29,Atchison,completed,5
2021-06-30,Atchison,completed,1
2021-07-01,Atchison,completed,3
2021-07-02,Atchison,completed,2
2021-07-06,Atchison,completed,3
2021-07-07,Atchison,completed,1
2021-07-08,Atchison,completed,4
2021-07-13,Atchison,completed,1
2021-07-14,Atchison,completed,8
2021-07-15,Atchison,completed,2
2021-07-17,Atchison,completed,1
2021-07-18,Atchison,completed,1
2021-07-19,Atchison,completed,3
2021-07-20,Atchison,completed,6
2021-07-21,Atchison,completed,13
2021-07-22,Atchison,completed,1
2021-07-26,Atchison,completed,4
2021-07-27,Atchison,completed,4
2021-07-28,Atchison,completed,12
2021-07-29,Atchison,completed,15
2021-07-30,Atchison,completed,2
2021-08-02,Atchison,completed,4
2021-08-03,Atchison,completed,7
2021-08-04,Atchison,completed,3
2021-08-05,Atchison,completed,8
2021-08-09,Atchison,completed,3
2021-08-10,Atchison,completed,10
2021-08-11,Atchison,completed,9
2021-08-12,Atchison,completed,10
2021-08-16,Atchison,completed,5
2021-08-17,Atchison,completed,3
2021-08-18,Atchison,completed,1
2021-08-19,Atchison,completed,10
2021-08-20,Atchison,completed,3
2021-08-21,Atchison,completed,1
2021-08-22,Atchison,completed,1
2021-08-23,Atchison,completed,5
2021-08-24,Atchison,completed,5
2021-08-25,Atchison,completed,3
2021-08-26,Atchison,completed,14
2021-08-27,Atchison,completed,6
2021-08-30,Atchison,completed,6
2021-08-31,Atchison,completed,5
2021-09-01,Atchison,completed,1
2021-09-02,Atchison,completed,11
2021-09-03,Atchison,completed,5
2021-09-07,Atchison,completed,11
2021-09-08,Atchison,completed,15
2021-09-09,Atchison,completed,11
2021-09-10,Atchison,completed,3
2021-09-11,Atchison,completed,4
2021-09-12,Atchison,completed,1
2021-09-13,Atchison,completed,8
2021-09-14,Atchison,completed,6
2021-09-15,Atchison,completed,13
2021-09-16,Atchison,completed,9
2021-09-17,Atchison,completed,7
2021-09-18,Atchison,completed,4
2021-09-20,Atchison,completed,7
2021-09-21,Atchison,completed,3
2021-09-22,Atchison,completed,2
2021-09-23,Atchison,completed,1
2021-09-24,Atchison,completed,3
2021-09-27,Atchison,completed,3
2021-09-28,Atchison,completed,1
2021-09-29,Atchison,completed,3
2021-09-30,Atchison,completed,2
2021-10-01,Atchison,completed,3
2021-10-02,Atchison,completed,4
2021-10-04,Atchison,completed,4
2021-10-06,Atchison,completed,2
2021-10-07,Atchison,completed,5
2021-10-08,Atchison,completed,2
2021-10-09,Atchison,completed,1
2021-10-11,Atchison,completed,1
2021-10-12,Atchison,completed,5
2021-10-13,Atchison,completed,2
2021-10-14,Atchison,completed,5
2021-10-15,Atchison,completed,1
2021-10-18,Atchison,completed,2
2021-10-19,Atchison,completed,3
2021-10-20,Atchison,completed,6
2021-10-21,Atchison,completed,2
2021-10-22,Atchison,completed,2
2021-10-25,Atchison,completed,4
2021-10-26,Atchison,completed,4
2021-10-27,Atchison,completed,8
2021-10-28,Atchison,completed,7
2021-10-29,Atchison,completed,1
2021-11-01,Atchison,completed,2
2021-11-02,Atchison,completed,4
2021-11-03,Atchison,completed,4
2021-11-04,Atchison,completed,5
2021-11-05,Atchison,completed,1
2021-11-08,Atchison,completed,6
2021-11-09,Atchison,completed,7
2021-11-10,Atchison,completed,6
2021-11-11,Atchison,completed,1
2021-11-12,Atchison,completed,2
2021-11-13,Atchison,completed,1
2021-11-16,Atchison,completed,7
2021-11-17,Atchison,completed,2
2021-11-18,Atchison,completed,13
2021-11-19,Atchison,completed,8
2021-11-22,Atchison,completed,3
2021-11-23,Atchison,completed,11
2021-11-24,Atchison,completed,1
2021-11-26,Atchison,completed,4
2021-11-29,Atchison,completed,1
2021-11-30,Atchison,completed,9
2021-12-02,Atchison,completed,17
2021-12-06,Atchison,completed,3
2021-12-07,Atchison,completed,13
2021-12-08,Atchison,completed,18
2021-12-09,Atchison,completed,9
2021-12-10,Atchison,completed,2
2021-12-11,Atchison,completed,3
2021-12-14,Atchison,completed,1
2021-12-16,Atchison,completed,4
2021-12-18,Atchison,completed,1
2021-12-20,Atchison,completed,1
2021-12-21,Atchison,completed,12
2021-12-23,Atchison,completed,6
2021-12-28,Atchison,completed,11
2021-12-29,Atchison,completed,1
2021-12-30,Atchison,completed,12
2022-01-04,Atchison,completed,12
2022-01-05,Atchison,completed,1
2022-01-06,Atchison,completed,7
2022-01-07,Atchison,completed,2
2022-01-08,Atchison,completed,5
2022-01-10,Atchison,completed,1
2022-01-11,Atchison,completed,7
2022-01-12,Atchison,completed,1
2022-01-13,Atchison,completed,11
2022-01-18,Atchison,completed,3
2022-01-20,Atchison,completed,6
2022-01-24,Atchison,completed,1
2022-01-25,Atchison,completed,6
2022-01-27,Atchison,completed,2
2022-01-28,Atchison,completed,2
2022-02-01,Atchison,completed,13
2022-02-03,Atchison,completed,3
2022-02-04,Atchison,completed,1
2022-02-05,Atchison,completed,1
2022-02-08,Atchison,completed,2
2021-01-02,Audrain,completed,8
2021-01-03,Audrain,completed,3
2021-01-04,Audrain,completed,11
2021-01-05,Audrain,completed,8
2021-01-06,Audrain,completed,8
2021-01-07,Audrain,completed,7
2021-01-08,Audrain,completed,21
2021-01-09,Audrain,completed,10
2021-01-10,Audrain,completed,1
2021-01-11,Audrain,completed,13
2021-01-12,Audrain,completed,13
2021-01-13,Audrain,completed,7
2021-01-14,Audrain,completed,2
2021-01-15,Audrain,completed,1
2021-01-16,Audrain,completed,3
2021-01-17,Audrain,completed,1
2021-01-18,Audrain,completed,13
2021-01-19,Audrain,completed,31
2021-01-20,Audrain,completed,7
2021-01-21,Audrain,completed,10
2021-01-22,Audrain,completed,8
2021-01-23,Audrain,completed,4
2021-01-24,Audrain,completed,1
2021-01-25,Audrain,completed,7
2021-01-26,Audrain,completed,21
2021-01-27,Audrain,completed,45
2021-01-28,Audrain,completed,8
2021-01-29,Audrain,completed,10
2021-01-30,Audrain,completed,3
2021-01-31,Audrain,completed,8
2021-02-01,Audrain,completed,29
2021-02-02,Audrain,completed,22
2021-02-03,Audrain,completed,20
2021-02-04,Audrain,completed,27
2021-02-05,Audrain,completed,10
2021-02-06,Audrain,completed,7
2021-02-08,Audrain,completed,24
2021-02-09,Audrain,completed,255
2021-02-10,Audrain,completed,23
2021-02-11,Audrain,completed,96
2021-02-12,Audrain,completed,78
2021-02-13,Audrain,completed,24
2021-02-14,Audrain,completed,1
2021-02-15,Audrain,completed,48
2021-02-16,Audrain,completed,148
2021-02-17,Audrain,completed,51
2021-02-18,Audrain,completed,136
2021-02-19,Audrain,completed,183
2021-02-20,Audrain,completed,8
2021-02-21,Audrain,completed,8
2021-02-22,Audrain,completed,10
2021-02-23,Audrain,completed,104
2021-02-24,Audrain,completed,29
2021-02-25,Audrain,completed,846
2021-02-26,Audrain,completed,121
2021-02-27,Audrain,completed,12
2021-02-28,Audrain,completed,1
2021-03-01,Audrain,completed,8
2021-03-02,Audrain,completed,118
2021-03-03,Audrain,completed,38
2021-03-04,Audrain,completed,113
2021-03-05,Audrain,completed,24
2021-03-06,Audrain,completed,13
2021-03-07,Audrain,completed,2
2021-03-08,Audrain,completed,40
2021-03-09,Audrain,completed,42
2021-03-10,Audrain,completed,39
2021-03-11,Audrain,completed,154
2021-03-12,Audrain,completed,77
2021-03-13,Audrain,completed,5
2021-03-15,Audrain,completed,20
2021-03-16,Audrain,completed,71
2021-03-17,Audrain,completed,51
2021-03-18,Audrain,completed,59
2021-03-19,Audrain,completed,53
2021-03-20,Audrain,completed,22
2021-03-21,Audrain,completed,3
2021-03-22,Audrain,completed,30
2021-03-23,Audrain,completed,50
2021-03-24,Audrain,completed,35
2021-03-25,Audrain,completed,75
2021-03-26,Audrain,completed,19
2021-03-27,Audrain,completed,12
2021-03-28,Audrain,completed,8
2021-03-29,Audrain,completed,1
2021-03-30,Audrain,completed,60
2021-03-31,Audrain,completed,61
2021-04-01,Audrain,completed,36
2021-04-02,Audrain,completed,50
2021-04-03,Audrain,completed,24
2021-04-04,Audrain,completed,1
2021-04-05,Audrain,completed,27
2021-04-06,Audrain,completed,97
2021-04-07,Audrain,completed,44
2021-04-08,Audrain,completed,67
2021-04-09,Audrain,completed,88
2021-04-10,Audrain,completed,10
2021-04-11,Audrain,completed,16
2021-04-12,Audrain,completed,147
2021-04-13,Audrain,completed,73
2021-04-14,Audrain,completed,53
2021-04-15,Audrain,completed,52
2021-04-16,Audrain,completed,56
2021-04-17,Audrain,completed,16
2021-04-18,Audrain,completed,6
2021-04-19,Audrain,completed,39
2021-04-20,Audrain,completed,67
2021-04-21,Audrain,completed,39
2021-04-22,Audrain,completed,46
2021-04-23,Audrain,completed,85
2021-04-24,Audrain,completed,31
2021-04-25,Audrain,completed,1
2021-04-26,Audrain,completed,48
2021-04-27,Audrain,completed,167
2021-04-28,Audrain,completed,65
2021-04-29,Audrain,completed,56
2021-04-30,Audrain,completed,85
2021-05-01,Audrain,completed,28
2021-05-02,Audrain,completed,10
2021-05-03,Audrain,completed,58
2021-05-04,Audrain,completed,63
2021-05-05,Audrain,completed,48
2021-05-06,Audrain,completed,118
2021-05-07,Audrain,completed,51
2021-05-08,Audrain,completed,17
2021-05-09,Audrain,completed,5
2021-05-10,Audrain,completed,42
2021-05-11,Audrain,completed,38
2021-05-12,Audrain,completed,24
2021-05-13,Audrain,completed,74
2021-05-14,Audrain,completed,77
2021-05-15,Audrain,completed,11
2021-05-16,Audrain,completed,3
2021-05-17,Audrain,completed,34
2021-05-18,Audrain,completed,34
2021-05-19,Audrain,completed,46
2021-05-20,Audrain,completed,34
2021-05-21,Audrain,completed,41
2021-05-22,Audrain,completed,10
2021-05-23,Audrain,completed,5
2021-05-24,Audrain,completed,18
2021-05-25,Audrain,completed,16
2021-05-26,Audrain,completed,30
2021-05-27,Audrain,completed,30
2021-05-28,Audrain,completed,35
2021-05-29,Audrain,completed,8
2021-05-30,Audrain,completed,1
2021-06-01,Audrain,completed,18
2021-06-02,Audrain,completed,23
2021-06-03,Audrain,completed,16
2021-06-04,Audrain,completed,23
2021-06-05,Audrain,completed,9
2021-06-06,Audrain,completed,3
2021-06-07,Audrain,completed,30
2021-06-08,Audrain,completed,20
2021-06-09,Audrain,completed,19
2021-06-10,Audrain,completed,27
2021-06-11,Audrain,completed,30
2021-06-12,Audrain,completed,14
2021-06-13,Audrain,completed,9
2021-06-14,Audrain,completed,23
2021-06-15,Audrain,completed,19
2021-06-16,Audrain,completed,22
2021-06-17,Audrain,completed,13
2021-06-18,Audrain,completed,25
2021-06-20,Audrain,completed,4
2021-06-21,Audrain,completed,19
2021-06-22,Audrain,completed,13
2021-06-23,Audrain,completed,29
